year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
2011,Mauritania,1629.435,5.212666667,1.149103,48,0
2012,Mauritania,1652.714,5.287333333,1.42866,52,0
2013,Mauritania,1671.292,5.466,1.124092,51.4,0
2014,Mauritania,1692.461,5.818666667,1.26661,52.5,0
2015,Mauritania,1732.587,5.956666667,2.370889,51.8,0
2016,Mauritania,1705.034,5.862,-1.590303,51.6,0
2017,Mauritania,1715.611,5.898333333,0.6203295,52.3,0
2018,Mauritania,1703.861,5.858,-0.684872,,0
2019,Mauritania,1756.103,6.037666667,3.066099,,
2020,Mauritania,,,,,
1960,Mauritius,,,,,
1961,Mauritius,,,,,
1962,Mauritius,,,,,
1963,Mauritius,,,,,
1964,Mauritius,,,,,
1965,Mauritius,,,,,
1966,Mauritius,,,,,
1967,Mauritius,,,,,
1968,Mauritius,,,,,9
1969,Mauritius,,,,,9
1970,Mauritius,,,,34.3,9
1971,Mauritius,,,,34.7,9
1972,Mauritius,,,,35.6,9
1973,Mauritius,,,,38.3,9
1974,Mauritius,,,,39.3,9
1975,Mauritius,,,,39.4,9
1976,Mauritius,2404.942,,,39.7,9
1977,Mauritius,2521.048,,4.827831,40.4,9
1978,Mauritius,2583.639,,2.482728,40,9
1979,Mauritius,2628.349,,1.730492,40.1,9
1980,Mauritius,2324.382,,-11.56493,41.5,9
1981,Mauritius,2424.907,3.857333333,4.32478,42.6,9
1982,Mauritius,2527.124,4.019666667,4.2153,42.4,10
1983,Mauritius,2513.599,3.998333333,-0.5351701,42.4,10
1984,Mauritius,2604.321,4.142666667,3.609222,43.2,10
1985,Mauritius,2762.764,4.394666667,6.083876,43.7,10
1986,Mauritius,3008.823,4.786,8.906237,44.9,10
1987,Mauritius,3251.92,5.172666667,8.079467,44.9,10
1988,Mauritius,3448.944,5.486,6.058719,45.6,10
1989,Mauritius,3575.455,5.687333333,3.668091,45.9,10
1990,Mauritius,3805.211,6.052666667,6.425944,45.8,10
1991,Mauritius,3931.323,6.253333333,3.314166,46.8,10
1992,Mauritius,4132.624,6.573666667,5.120444,46.7,10
1993,Mauritius,4291.466,6.826333333,3.843628,47.3,10
1994,Mauritius,4406.835,7.009666667,2.688329,47.5,10
1995,Mauritius,4556.438,7.247666667,3.394776,48.5,10
1996,Mauritius,4762.089,7.575,4.513433,49.1,10
1997,Mauritius,4970.308,7.906,4.372417,51.2,10
1998,Mauritius,5216.96,8.298333333,4.96252,52.4,10
1999,Mauritius,5285.55,8.407666667,1.314749,53.2,10
2000,Mauritius,5663.188,9.008333333,7.144716,55.2,10
2001,Mauritius,5806.708,9.236666667,2.534263,58,10
2002,Mauritius,5859.659,9.320666667,0.9119102,56.1,10
2003,Mauritius,6162.116,9.802,5.161671,60.5,10
2004,Mauritius,6388.747,10.16233333,3.677809,61,10
2005,Mauritius,6463.923,10.282,1.176699,64.6,10
2006,Mauritius,6746.887,10.732,4.377587,67.8,10
2007,Mauritius,7100.862,11.17166667,5.246497,70.4,10
2008,Mauritius,7456.369,11.48966667,5.006539,70.7,10
2009,Mauritius,7683.125,11.69233333,3.041101,69.4,10
2010,Mauritius,8000.376,11.976,4.129199,70.5,10
2011,Mauritius,8313.271,12.256,3.911001,70.6,10
2012,Mauritius,8580.086,12.49433333,3.209499,71.5,10
2013,Mauritius,8848.887,12.712,3.132852,71.7,10
2014,Mauritius,9163.634,12.96666667,3.556904,72.6,10
2015,Mauritius,9476.665,13.22,3.416024,72.3,10
2016,Mauritius,9833.613,13.509,3.766597,72.7,10
2017,Mauritius,10199.48,13.80533333,3.720568,72.5,10
2018,Mauritius,10577.2,14.31633333,3.703335,,10
2019,Mauritius,10949.24,14.74333333,3.517405,,
2020,Mauritius,,,,,
1960,Malawi,238.4572,,,,
1961,Malawi,250.6633,,5.118775,,
1962,Malawi,246.3382,,-1.725465,,
1963,Malawi,237.0537,,-3.769003,,
1964,Malawi,237.4195,,0.1543101,,0
1965,Malawi,263.087,,10.81105,,0
1966,Malawi,290.4979,,10.41892,,0
1967,Malawi,303.769,,4.568398,,0
1968,Malawi,290.3215,,-4.426857,,0
1969,Malawi,299.4983,,3.160894,,0
1970,Malawi,293.1552,,-2.117905,26.3,0
1971,Malawi,331.8601,,13.20286,26.7,0
1972,Malawi,343.3353,,3.457835,26.7,0
1973,Malawi,341.9376,,-0.4070899,27.5,0
1974,Malawi,356.5547,,4.27478,27.4,0
1975,Malawi,367.7402,,3.137124,27.6,0
1976,Malawi,374.9192,,1.952189,26.9,0
1977,Malawi,381.5046,,1.756483,27.1,0
1978,Malawi,405.9796,,6.415382,28.3,0
1979,Malawi,411.3658,,1.326727,29.6,0
1980,Malawi,401.4784,,-2.403561,30.3,0
1981,Malawi,370.6368,3.620666667,-7.682006,29.8,0
1982,Malawi,371.028,3.624666667,0.105545,28.8,0
1983,Malawi,375.0054,3.663333333,1.072005,29.4,0
1984,Malawi,382.2469,3.734333333,1.931052,30,0
1985,Malawi,383.0196,3.741666667,0.2021246,31.5,0
1986,Malawi,362.3489,3.54,-5.396756,31.6,0
1987,Malawi,346.764,3.387666667,-4.301087,31.4,0
1988,Malawi,337.2534,3.294666667,-2.742672,31.6,0
1989,Malawi,325.26,3.177666667,-3.556198,30.5,0
1990,Malawi,331.751,3.241,1.995643,30,0
1991,Malawi,353.3548,3.452,6.512047,30.4,0
1992,Malawi,324.549,3.170666667,-8.152097,30.6,0
1993,Malawi,355.1107,3.469,9.416682,29.6,0
1994,Malawi,317.5903,3.102666667,-10.56585,36.7,6
1995,Malawi,367.0016,3.585333333,15.5582,37.6,6
1996,Malawi,386.8446,3.779,5.406784,34,6
1997,Malawi,392.0449,3.83,1.344281,30.2,6
1998,Malawi,396.2213,1.892333333,1.065282,32.2,6
1999,Malawi,396.9166,1.895666667,0.1754828,39.1,6
2000,Malawi,392.5246,3.352666667,-1.106522,40.8,6
2001,Malawi,363.7552,1.737333333,-7.329327,43.1,5
2002,Malawi,361.0435,1.724333333,-0.7454542,39.2,5
2003,Malawi,372.5313,1.779333333,3.181806,40.9,6
2004,Malawi,383.0942,1.829666667,2.835451,42.2,7
2005,Malawi,385.4608,1.833666667,0.6177701,42,6
2006,Malawi,392.76,1.839,1.893621,41.6,6
2007,Malawi,418.5882,1.858,6.576082,43.1,6
2008,Malawi,437.8955,1.872333333,4.61247,44.1,6
2009,Malawi,460.9247,1.889333333,5.259065,44.1,6
2010,Malawi,478.6686,1.902333333,3.849633,45.3,6
2011,Malawi,487.7307,1.952,1.893187,46.2,6
2012,Malawi,482.9238,1.919,-0.9855645,46.6,6
2013,Malawi,493.8184,1.994,2.255964,48.7,6
2014,Malawi,507.538,2.088333333,2.77827,49.4,6
2015,Malawi,507.5484,2.088333333,0.002055,49.4,6
2016,Malawi,506.2497,2.079333333,-0.2558857,50.2,6
2017,Malawi,512.6456,2.111333333,1.263399,49.8,6
2018,Malawi,515.1064,2.121333333,0.480027,,6
2019,Malawi,523.6035,2.156333333,1.649562,,
2020,Malawi,,,,,
1960,Malaysia,1353.972,,,,7
1961,Malaysia,1411.593,,4.255753,,7
1962,Malaysia,1454.789,,3.060084,,7
1963,Malaysia,1512.578,,3.972324,,7
1964,Malaysia,1545.408,,2.170428,,7
1965,Malaysia,1616.53,,4.602178,,7
1966,Malaysia,1695.975,,4.914539,,7
1967,Malaysia,1716.465,,1.208172,,7
1968,Malaysia,1808.112,,5.339272,,7
1969,Malaysia,1851.304,,2.388803,,3
1970,Malaysia,1915.872,,3.487664,42.4,3
1971,Malaysia,2058.899,,7.465409,43,5
1972,Malaysia,2200.122,,6.859126,43.9,5
1973,Malaysia,2400.669,,9.115284,44.7,5
1974,Malaysia,2539.375,,5.777781,45.9,5
1975,Malaysia,2498.454,,-1.611448,46.6,5
1976,Malaysia,2718.844,,8.821066,48.4,5
1977,Malaysia,2855.969,,5.043519,49.4,5
1978,Malaysia,2968.818,,3.951329,50.6,5
1979,Malaysia,3165.05,,6.609757,51.1,5
1980,Malaysia,3317.273,,4.809495,53,5
1981,Malaysia,3463.234,11.946,4.400042,53.4,5
1982,Malaysia,3583.577,12.05166667,3.474869,54.1,5
1983,Malaysia,3718.162,12.14333333,3.755615,54.7,5
1984,Malaysia,3908.418,12.60933333,5.116926,53.9,5
1985,Malaysia,3767.508,12.53266667,-3.6053,54.9,5
1986,Malaysia,3708.499,12.11966667,-1.566247,54.9,5
1987,Malaysia,3788.117,12.09366667,2.146899,55.3,5
1988,Malaysia,4042.13,10.81033333,6.705522,57.5,5
1989,Malaysia,4280.953,11.89666667,5.908344,58.5,5
1990,Malaysia,4536.967,12.542,5.980304,59,5
1991,Malaysia,4838.514,13.03466667,6.646448,59.5,5
1992,Malaysia,5134.589,13.204,6.119141,62.5,5
1993,Malaysia,5503.001,13.299,7.175096,63.9,5
1994,Malaysia,5861.748,13.48066667,6.519109,65.6,5
1995,Malaysia,6277.611,13.73766667,7.094525,67.2,5
1996,Malaysia,6731.403,16.12533333,7.228737,68.4,4
1997,Malaysia,7041.671,17.123,4.609262,69.5,4
1998,Malaysia,6360.656,13.11933333,-9.671218,70.3,4
1999,Malaysia,6588.197,13.169,3.577322,70.6,4
2000,Malaysia,7007.042,14.54266667,6.357503,71.4,4
2001,Malaysia,6890.364,14.65766667,-1.665144,72.8,4
2002,Malaysia,7112.056,14.91133333,3.217413,74.3,4
2003,Malaysia,7374.343,15.801,3.687927,75.4,4
2004,Malaysia,7720.831,16.342,4.698553,76.6,4
2005,Malaysia,7974.251,16.87,3.282295,76.7,4
2006,Malaysia,8255.286,17.23666667,3.524283,77.7,4
2007,Malaysia,8605.018,17.65133333,4.236455,78,4
2008,Malaysia,8850.009,18.05033333,2.84708,78.3,6
2009,Malaysia,8559.234,17.82366667,-3.285587,78.9,6
2010,Malaysia,9040.566,19.73866667,5.623538,78.8,6
2011,Malaysia,9372.008,22.06066667,3.666156,79.1,6
2012,Malaysia,9743.104,23.678,3.959635,79.4,6
2013,Malaysia,10061.72,25.151,3.270114,79.7,6
2014,Malaysia,10524.07,26.21066667,4.595193,80.7,6
2015,Malaysia,10912.15,27.13766667,3.687552,80.9,6
2016,Malaysia,11244,28.10066667,3.041055,80.9,6
2017,Malaysia,11728.98,29.636,4.313274,81.4,6
2018,Malaysia,12120.08,31.56266667,3.334501,,7
2019,Malaysia,12478.21,33.524,2.954839,,
2020,Malaysia,,,,,
1960,Namibia,,,,,
1961,Namibia,,,,,
1962,Namibia,,,,,
1963,Namibia,,,,,
1964,Namibia,,,,,
1965,Namibia,,,,,
1966,Namibia,,,,,
1967,Namibia,,,,,
1968,Namibia,,,,,
1969,Namibia,,,,,
1970,Namibia,,,,,
1971,Namibia,,,,,
1972,Namibia,,,,,
1973,Namibia,,,,,
1974,Namibia,,,,,
1975,Namibia,,,,,
1976,Namibia,,,,,
1977,Namibia,,,,,
1978,Namibia,,,,,
1979,Namibia,,,,,
1980,Namibia,4216.046,,,,
1981,Namibia,4165.581,7.790333333,-1.196986,,
1982,Namibia,4058.28,7.589666667,-2.575878,,
1983,Namibia,3890.879,7.276666667,-4.124929,,
1984,Namibia,3779.31,7.068,-2.867448,,
1985,Namibia,3683.186,6.888333333,-2.543428,,
1986,Namibia,3728.75,6.973333333,1.237084,,
1987,Namibia,3720.623,6.958333333,-0.2179692,,
1988,Namibia,3611.289,6.753666667,-2.938598,,
1989,Namibia,3547.109,6.633666667,-1.777198,,
1990,Namibia,3501.271,6.548,-1.29227,39.4,6
1991,Namibia,3675.63,6.874,4.979888,39.8,6
1992,Namibia,3834.514,7.171333333,4.322637,40,6
1993,Namibia,3681.38,6.884666667,-3.993564,44.9,6
1994,Namibia,3658.671,6.842333333,-0.6168794,40.7,6
1995,Namibia,3717.156,6.951666667,1.598558,42.5,6
1996,Namibia,3753.889,7.020333333,0.988197,47,6
1997,Namibia,3832.464,7.167333333,2.093142,49.2,6
1998,Namibia,3881.785,7.259666667,1.286941,49.5,6
1999,Namibia,3939.277,5.994333333,1.481056,48.4,6
2000,Namibia,4007.073,6.097666667,1.721035,50.9,6
2001,Namibia,3989.579,6.071,-0.4365848,51.6,6
2002,Namibia,4117.74,6.266,3.212408,52.1,6
2003,Namibia,4229.293,6.435666667,2.709079,52.5,6
2004,Namibia,4676.956,7.071666667,10.58481,54.6,6
2005,Namibia,4719.608,7.123333333,0.9119693,55.4,6
2006,Namibia,4968.847,7.426,5.280925,56.1,6
2007,Namibia,5144.031,7.638333333,3.525639,57.8,6
2008,Namibia,5185.036,7.688333333,0.7971467,58,6
2009,Namibia,5106.298,7.592666667,-1.518572,58.3,6
2010,Namibia,5318.007,8.061,4.146044,58.4,6
2011,Namibia,5490.742,8.645333333,3.248111,57.9,6
2012,Namibia,5668.57,9.246666667,3.238694,58.5,6
2013,Namibia,5883.041,9.972333333,3.783505,57.9,6
2014,Namibia,6112.523,10.74866667,3.900749,59.8,6
2015,Namibia,6274.753,9.292666667,2.65406,59,6
2016,Namibia,6142.674,11.004,-2.10493,59.5,6
2017,Namibia,6013.293,10.77233333,-2.106261,59.2,6
2018,Namibia,5942.377,10.64533333,-1.179323,,6
2019,Namibia,5766,10.32933333,-2.968119,,
2020,Namibia,,,,,
1960,New Caledonia,,,,,
1961,New Caledonia,,,,,
1962,New Caledonia,,,,,
1963,New Caledonia,,,,,
1964,New Caledonia,,,,,
1965,New Caledonia,,,,,
1966,New Caledonia,,,-6.93365,,
1967,New Caledonia,,,2.124083,,
1968,New Caledonia,,,10.81745,,
1969,New Caledonia,,,10.70936,,
1970,New Caledonia,,,21.6422,,
1971,New Caledonia,,,-0.1340654,,
1972,New Caledonia,,,-1.132909,,
1973,New Caledonia,,,-13.27248,,
1974,New Caledonia,,,10.55033,,
1975,New Caledonia,,,5.293818,,
1976,New Caledonia,,,1.154849,,
1977,New Caledonia,,,0.4012975,,
1978,New Caledonia,,,8.602189,,
1979,New Caledonia,,,-14.22383,,
1980,New Caledonia,,,-1.502315,,
1981,New Caledonia,,,-8.695057,,
1982,New Caledonia,,,0.2564099,,
1983,New Caledonia,,,-3.977133,,
1984,New Caledonia,,,-0.1802843,,
1985,New Caledonia,,,2.605536,,
1986,New Caledonia,,,-2.824598,,
1987,New Caledonia,,,3.625517,,
1988,New Caledonia,,,32.00917,,
1989,New Caledonia,,,8.839829,,
1990,New Caledonia,,,1.174571,,
1991,New Caledonia,,,2.2303,,
1992,New Caledonia,,,-1.960593,,
1993,New Caledonia,,,-2.029548,,
1994,New Caledonia,,,-0.1093554,,
1995,New Caledonia,,,3.571062,,
1996,New Caledonia,,,-1.455762,,
1997,New Caledonia,,,0.055313,,
1998,New Caledonia,,,-5.020938,,
1999,New Caledonia,,,-0.9976076,,
2000,New Caledonia,,,0.1771429,,
2001,New Caledonia,,,,,
2002,New Caledonia,,,,,
2003,New Caledonia,,,,,
2004,New Caledonia,,,,,
2005,New Caledonia,,,,,
2006,New Caledonia,,,,,
2007,New Caledonia,,,,,
2008,New Caledonia,,,,,
2009,New Caledonia,,,,,
2010,New Caledonia,,,,,
2011,New Caledonia,,,,,
2012,New Caledonia,,,,,
2013,New Caledonia,,,,,
2014,New Caledonia,,,,,
2015,New Caledonia,,,,,
2016,New Caledonia,,,,,
2017,New Caledonia,,,,,
2018,New Caledonia,,,,,
2019,New Caledonia,,,,,
2020,New Caledonia,,,,,
1960,Niger,822.9545,,,,0
1961,Niger,836.2925,,1.620747,,0
1962,Niger,896.0616,,7.146911,,0
1963,Niger,952.4731,,6.295496,,0
1964,Niger,926.4291,,-2.734362,,0
1965,Niger,962.3658,,3.879059,,0
1966,Niger,931.5886,,-3.198078,,0
1967,Niger,906.4861,,-2.694593,,0
1968,Niger,884.4952,,-2.425949,,0
1969,Niger,812.7187,,-8.114971,,0
1970,Niger,814.3956,,0.2063393,20.4,0
1971,Niger,837.0172,,2.777712,19.3,0
1972,Niger,772.0935,,-7.756554,21.1,0
1973,Niger,622.973,,-19.3138,21.2,0
1974,Niger,659.0018,,5.783378,21.9,0
1975,Niger,622.7859,,-5.495574,22,0
1976,Niger,609.3639,,-2.155159,23.7,0
1977,Niger,638.0145,,4.701726,24.4,0
1978,Niger,703.2875,,10.23065,25.7,0
1979,Niger,732.0394,,4.08822,26,0
1980,Niger,695.3529,,-5.011546,26.8,0
1981,Niger,679.7583,2.204,-2.242694,26,0
1982,Niger,671.2098,2.188,-1.257578,25.8,0
1983,Niger,621.1932,2.044,-7.451707,25.7,0
1984,Niger,502.014,1.652,-19.18553,28.3,0
1985,Niger,525.4026,1.728666667,4.658961,29.5,0
1986,Niger,542.8922,1.786333333,3.328798,28.6,0
1987,Niger,527.7252,1.736666667,-2.793751,28.4,0
1988,Niger,547.73,1.802,3.790756,28.1,0
1989,Niger,536.3734,1.765,-2.073392,26.8,0
1990,Niger,513.2339,1.688333333,-4.314061,27.4,0
1991,Niger,496.2693,1.627666667,-3.305434,27.4,-88
1992,Niger,489.8033,1.606333333,-1.30293,28.2,-88
1993,Niger,475.6355,1.526666667,-2.892545,29.5,6
1994,Niger,467.5424,1.396,-1.701527,32.2,6
1995,Niger,462.0183,1.357,-1.18151,32.4,6
1996,Niger,447.8779,1.311666667,-3.060584,28.8,1
1997,Niger,438.869,1.285666667,-2.011457,31.6,1
1998,Niger,465.3827,1.364666667,6.041373,32.2,1
1999,Niger,448.7027,1.314,-3.58415,32.4,6
2000,Niger,428.2365,1.252,-4.561207,32.2,6
2001,Niger,442.3536,1.295,3.296587,32.6,6
2002,Niger,446.7074,1.309666667,0.9842197,33.2,6
2003,Niger,441.2387,1.289666667,-1.224212,34,6
2004,Niger,426.684,1.247333333,-3.298607,37.4,7
2005,Niger,440.3914,1.748666667,3.212544,38.5,7
2006,Niger,448.9361,1.813333333,1.940246,39.6,7
2007,Niger,445.8006,1.792,-0.6984282,38.7,7
2008,Niger,462.6431,2.214,3.778044,39.9,7
2009,Niger,453.6252,1.927666667,-1.949227,43.3,0
2010,Niger,473.2999,1.923666667,4.33722,44,4
2011,Niger,466.0709,2.365333333,-1.527351,42.5,7
2012,Niger,495.764,2.510333333,6.370928,44.6,7
2013,Niger,503.3024,2.541333333,1.52056,45.1,7
2014,Niger,515.8271,2.604666667,2.488525,46.7,7
2015,Niger,517.861,2.615333333,0.3942785,47,7
2016,Niger,526.5953,2.66,1.686627,46.8,6
2017,Niger,532.0893,2.688,1.043294,47.6,6
2018,Niger,548.0376,2.774,2.9973,,6
2019,Niger,558.3901,2.828333333,1.889004,,
2020,Niger,,,,,
1960,Nigeria,1367.582,,,,8
1961,Nigeria,1342.687,,-1.820379,,8
1962,Nigeria,1369.059,,1.964127,,8
1963,Nigeria,1455.462,,6.31108,,8
1964,Nigeria,1495.33,,2.739205,,8
1965,Nigeria,1535.175,,2.66466,,8
1966,Nigeria,1438.639,,-6.288313,,0
1967,Nigeria,1186.109,,-17.55337,,0
1968,Nigeria,1145.822,,-3.396584,,0
1969,Nigeria,1391.589,,21.449,,0
1970,Nigeria,1700.275,,22.18228,30.4,0
1971,Nigeria,1897.78,,11.61603,32.3,0
1972,Nigeria,1915.856,,0.9525065,32.2,0
1973,Nigeria,1970.51,,2.852699,33.3,0
1974,Nigeria,2134.939,,8.34449,34.9,0
1975,Nigeria,1969.146,,-7.765685,36.2,0
1976,Nigeria,2086.394,,5.954255,36.9,0
1977,Nigeria,2146.849,,2.897578,37.7,0
1978,Nigeria,1962.682,,-8.578489,40.6,-88
1979,Nigeria,2034.003,,3.633874,40.6,8
1980,Nigeria,2059.991,,1.277672,42.3,8
1981,Nigeria,1741.715,2.886666667,-15.45037,38.9,8
1982,Nigeria,1581.562,2.621333333,-9.195119,38.3,8
1983,Nigeria,1373.537,2.276333333,-13.15314,39.1,8
1984,Nigeria,1324.297,2.195,-3.584936,36.6,0
1985,Nigeria,1367.119,2.266,3.233565,37.1,0
1986,Nigeria,1332.805,1.956666667,-2.509942,37.9,0
1987,Nigeria,1339.813,1.967,0.5258486,38.6,0
1988,Nigeria,1400.734,2.056333333,4.546948,40.1,0
1989,Nigeria,1390.805,2.042,-0.708848,38.4,0
1990,Nigeria,1515.013,2.224333333,8.930677,40.3,0
1991,Nigeria,1482.221,2.176,-2.164469,42.7,0
1992,Nigeria,1512.248,2.22,2.025823,43,0
1993,Nigeria,1444.846,2.121333333,-4.457078,47.4,0
1994,Nigeria,1383.689,2.031333333,-4.232816,45.9,0
1995,Nigeria,1348.681,1.98,-2.53005,43,0
1996,Nigeria,1370.726,2.012333333,1.634581,43.4,0
1997,Nigeria,1376.302,1.775,0.4068333,44.1,0
1998,Nigeria,1377.09,1.776,0.0571997,45.7,-88
1999,Nigeria,1350.984,1.742333333,-1.89573,48.4,4
2000,Nigeria,1383.666,1.784666667,2.419142,48.7,4
2001,Nigeria,1429.197,1.843333333,3.290568,49.1,4
2002,Nigeria,1607.238,2.073,12.45747,48.8,4
2003,Nigeria,1682.1,2.169333333,4.657786,49.7,4
2004,Nigeria,1791.262,2.273666667,6.4896,49.3,4
2005,Nigeria,1857.926,2.292,3.721624,50.8,4
2006,Nigeria,1919.724,2.309,3.326217,52.1,4
2007,Nigeria,1993.097,2.329,3.82207,54.1,4
2008,Nigeria,2072.273,2.351,3.972514,54.4,4
2009,Nigeria,2179.99,2.380333333,5.197959,56.1,4
2010,Nigeria,2292.445,2.477333333,5.158545,56.4,4
2011,Nigeria,2350.337,2.693,2.525324,57.1,4
2012,Nigeria,2384.954,2.822,1.472867,57.4,4
2013,Nigeria,2476.864,2.621333333,3.85373,57.3,4
2014,Nigeria,2563.9,2.713666667,3.513963,56.3,4
2015,Nigeria,2563.149,2.712666667,-0.0292954,56.1,8
2016,Nigeria,2456.306,2.599666667,-4.168415,55.4,8
2017,Nigeria,2412.367,2.553333333,-1.788827,56.1,8
2018,Nigeria,2395.97,2.536,-0.6797193,,8
2019,Nigeria,2386.872,2.835,-0.3797224,,
2020,Nigeria,,,,,
1960,Nicaragua,1505.653,,,,0
1961,Nicaragua,1568.434,,4.169668,,0
1962,Nicaragua,1686.128,,7.503897,,0
1963,Nicaragua,1812.849,,7.515477,,0
1964,Nicaragua,1964.123,,8.344598,,0
1965,Nicaragua,2086.83,,6.24742,,0
1966,Nicaragua,2091.416,,0.2197528,,0
1967,Nicaragua,2170.67,,3.789489,,0
1968,Nicaragua,2134.423,,-1.669866,,0
1969,Nicaragua,2199.897,,3.06752,,0
1970,Nicaragua,2162.753,,-1.688414,37.7,0
1971,Nicaragua,2166.851,,0.1894699,38.3,0
1972,Nicaragua,2148.005,,-0.8697503,38.8,0
1973,Nicaragua,2216.541,,3.190666,39.3,0
1974,Nicaragua,2454.189,,10.72161,39.8,0
1975,Nicaragua,2375.836,,-3.192627,39.9,0
1976,Nicaragua,2423.523,,2.007168,39.8,0
1977,Nicaragua,2546.708,,5.082858,41,0
1978,Nicaragua,2276.633,,-10.60487,39.3,0
1979,Nicaragua,1624.438,,-28.64733,41,0
1980,Nicaragua,1650.378,,1.596862,38.9,0
1981,Nicaragua,1689.926,7.467333333,2.396277,40.5,0
1982,Nicaragua,1630.052,6.328,-3.542968,39.4,0
1983,Nicaragua,1659.811,5.813666667,1.825617,40.3,0
1984,Nicaragua,1591.989,5.378,-4.086132,40.1,1
1985,Nicaragua,1489.646,4.823666667,-6.428601,41,1
1986,Nicaragua,1440.248,4.323333333,-3.316099,39.8,1
1987,Nicaragua,1398.42,4.108333333,-2.904229,37.7,1
1988,Nicaragua,1198.009,5.773,-14.33123,39.1,1
1989,Nicaragua,1151.979,5.330666667,-3.842215,42.8,1
1990,Nicaragua,1126.414,4.421333333,-2.219265,43.8,6
1991,Nicaragua,1099.482,5.816,-2.390906,43.6,6
1992,Nicaragua,1079.214,6.064666667,-1.843423,42.7,6
1993,Nicaragua,1051.37,5.756666667,-2.580052,44.5,6
1994,Nicaragua,1063.463,5.051666667,1.150183,41.4,6
1995,Nicaragua,1103.774,5.13,3.79059,43.9,8
1996,Nicaragua,1151.671,5.258333333,4.339359,45.6,8
1997,Nicaragua,1176.003,5.465,2.112801,46.4,8
1998,Nicaragua,1199.042,5.657666667,1.959037,49,8
1999,Nicaragua,1262.733,4.821666667,5.311893,51.1,8
2000,Nicaragua,1294.231,5.022,2.494426,53.6,8
2001,Nicaragua,1312.852,5.187333333,1.438772,54.2,8
2002,Nicaragua,1304.006,4.99,-0.673824,53.7,8
2003,Nicaragua,1318.489,5.003,1.11062,54.8,8
2004,Nicaragua,1369.683,5.030333333,3.882793,54.6,8
2005,Nicaragua,1408.968,5.130666667,2.868207,54.7,8
2006,Nicaragua,1447.493,7.512,2.734231,57,8
2007,Nicaragua,1500.207,7.762333333,3.641763,58.9,9
2008,Nicaragua,1530.573,7.903,2.024165,59,9
2009,Nicaragua,1460.056,7.927333333,-4.607248,59.3,9
2010,Nicaragua,1503.87,8.350333333,3.000865,60,9
2011,Nicaragua,1577.487,8.678,4.895153,60.5,9
2012,Nicaragua,1657.651,9.394666667,5.081775,61,9
2013,Nicaragua,1716.389,10.06766667,3.543427,62.1,9
2014,Nicaragua,1775.027,10.872,3.416377,60.8,9
2015,Nicaragua,1836.014,11.295,3.435805,61.4,9
2016,Nicaragua,1895.215,11.78533333,3.224413,61.9,7
2017,Nicaragua,1957.87,11.95033333,3.305952,61.6,7
2018,Nicaragua,1857.056,11.27166667,-5.14914,,7
2019,Nicaragua,1763.216,10.852,-5.053158,,
2020,Nicaragua,,,,,
1960,Netherlands,16386.54,,,,10
1961,Netherlands,16220.22,,-1.014998,,10
1962,Netherlands,17085.14,,5.332337,,10
1963,Netherlands,17467.27,,2.236631,,10
1964,Netherlands,18661.35,,6.836068,,10
1965,Netherlands,19997.87,,7.161982,,10
1966,Netherlands,20279.61,,1.40887,,10
1967,Netherlands,21109.81,,4.093774,,10
1968,Netherlands,22232.15,,5.316672,,10
1969,Netherlands,23389.14,,5.204137,,10
1970,Netherlands,24519.61,,4.833289,73.8,10
1971,Netherlands,25275.76,,3.083858,74.8,10
1972,Netherlands,25905.69,,2.492243,75.5,10
1973,Netherlands,27090.99,,4.575449,75.8,10
1974,Netherlands,27803.83,,2.631265,76.7,10
1975,Netherlands,27557.65,,-0.8854181,76.7,10
1976,Netherlands,28560.62,,3.639544,77.3,10
1977,Netherlands,29106.88,,1.912636,77.5,10
1978,Netherlands,29708.33,,2.066333,77.7,10
1979,Netherlands,30098.22,,1.312405,79.6,10
1980,Netherlands,30261.7,,0.5431281,80,10
1981,Netherlands,29819.28,32.24766667,-1.461953,80.7,10
1982,Netherlands,29314.56,31.636,-1.69259,81.3,10
1983,Netherlands,29808.11,31.91333333,1.683619,81,10
1984,Netherlands,30599.04,32.04366667,2.653404,81.3,10
1985,Netherlands,31242.52,32.62466667,2.102935,81.7,10
1986,Netherlands,31935.52,33.776,2.218132,80.2,10
1987,Netherlands,32346.37,34.70633333,1.286515,80.1,10
1988,Netherlands,33244,35.73966667,2.775043,79.7,10
1989,Netherlands,34505.8,38.68833333,3.795569,79.7,10
1990,Netherlands,35702.55,42.649,3.468277,79.6,10
1991,Netherlands,36286.31,39.30833333,1.635055,81.2,10
1992,Netherlands,36627.41,39.29133333,0.940015,82.5,10
1993,Netherlands,36830.41,39.335,0.5542496,83.3,10
1994,Netherlands,37693.05,39.72866667,2.342168,82.8,10
1995,Netherlands,38676.07,40.37266667,2.607973,83.4,10
1996,Netherlands,39844.98,41.72666667,3.022303,83.4,10
1997,Netherlands,41356.45,42.88566667,3.793382,84.2,10
1998,Netherlands,43019.19,44.52433333,4.020503,84.8,10
1999,Netherlands,44885.09,46.34333333,4.337374,85.9,10
2000,Netherlands,46435.21,46.569,3.453538,87.1,10
